Operator_ID,Process,Shift,Operator_Level,Training_Score,Experience_Months,Total_Units,Defect_Count,Rework_Count,Support_Priority
OP0427,Formation,Day,Experienced,77,59,106,2,2,Low
OP0428,Cell Loading,Day,Experienced,65,27,112,3,2,Moderate
OP0429,Equipment Setup,Day,New,87,0,136,3,1,Moderate
OP0430,Packaging,Day,New,60,6,140,4,3,High
OP0431,Equipment Setup,Night,New,61,5,105,5,4,High
OP0432,Quality Inspection,Day,Experienced,88,39,101,0,0,Low
OP0433,Equipment Setup,Night,Experienced,87,38,111,3,3,High
OP0434,Formation,Night,Experienced,78,27,141,3,2,Low
OP0435,Formation,Day,Experienced,95,51,91,5,2,Low
OP0436,Quality Inspection,Night,Experienced,86,50,80,0,2,Low
OP0437,Formation,Night,Intermediate,67,17,90,2,1,Low
OP0438,Formation,Day,Intermediate,77,23,88,4,2,Low
OP0439,Equipment Setup,Day,Experienced,86,38,114,1,1,Low
OP0440,Formation,Night,Experienced,88,59,88,1,1,Low
OP0441,Cell Loading,Night,Experienced,88,29,99,4,1,Low
OP0442,Cell Loading,Night,Intermediate,100,23,109,3,1,Low
OP0443,Packaging,Night,Intermediate,57,23,101,3,1,Moderate
OP0444,Packaging,Night,Experienced,100,35,99,3,4,High
OP0445,Quality Inspection,Night,Intermediate,87,15,98,1,2,Low
OP0446,Quality Inspection,Day,Experienced,100,45,144,1,0,Low
OP0447,Equipment Setup,Day,Experienced,98,53,85,4,3,Low
OP0448,Formation,Night,New,79,3,105,1,0,Low
OP0449,Formation,Night,New,64,5,130,7,5,High
OP0450,Quality Inspection,Day,New,71,7,100,4,4,High
OP0451,Cell Loading,Day,New,80,4,88,5,2,High
OP0452,Cell Loading,Night,Experienced,85,33,118,4,2,Moderate
OP0453,Formation,Day,New,71,4,116,2,2,Moderate
OP0454,Formation,Night,Intermediate,87,22,127,3,0,Low
OP0455,Formation,Day,Intermediate,89,13,125,4,3,Moderate
OP0456,Formation,Day,Intermediate,82,19,126,1,0,Moderate
OP0457,Packaging,Night,Intermediate,85,14,147,4,1,Moderate
OP0458,Formation,Day,Experienced,78,55,136,1,0,Low
OP0459,Packaging,Day,Experienced,90,32,109,1,1,Low
OP0460,Formation,Night,Experienced,96,27,87,0,0,Low
OP0461,Formation,Day,Experienced,96,38,83,5,5,High
OP0462,Equipment Setup,Day,Intermediate,77,11,107,3,3,Moderate
OP0463,Formation,Day,Experienced,75,57,103,0,1,Low
OP0464,Cell Loading,Night,New,73,5,126,3,2,Moderate
OP0465,Formation,Night,Intermediate,78,18,117,5,3,High
OP0466,Packaging,Day,New,56,7,90,5,0,High
OP0467,Cell Loading,Day,Intermediate,52,15,95,3,3,High
OP0468,Quality Inspection,Night,Intermediate,60,21,93,6,2,High
OP0469,Formation,Day,Experienced,94,29,121,4,3,Moderate
OP0470,Quality Inspection,Day,Intermediate,87,24,149,4,2,Low
OP0471,Formation,Night,Intermediate,83,21,101,2,1,Low
OP0472,Equipment Setup,Night,Intermediate,77,14,128,6,2,High
OP0473,Formation,Day,New,68,5,123,2,2,Moderate
OP0474,Cell Loading,Night,Intermediate,82,11,121,3,1,Low
OP0475,Quality Inspection,Night,New,75,7,121,0,0,Low
OP0476,Packaging,Day,Experienced,82,48,89,4,2,High
OP0477,Quality Inspection,Day,Experienced,75,30,114,5,3,Moderate
OP0478,Packaging,Night,Intermediate,93,19,150,4,4,Moderate
OP0479,Equipment Setup,Night,New,51,7,87,4,2,High
OP0480,Quality Inspection,Night,Intermediate,88,11,100,4,1,Low
OP0481,Cell Loading,Day,New,59,4,84,4,2,High
OP0482,Formation,Night,Experienced,80,28,88,4,2,Moderate
OP0483,Formation,Night,Experienced,76,33,146,2,0,Low
OP0484,Equipment Setup,Day,Experienced,83,45,110,2,2,Low
OP0485,Packaging,Night,Intermediate,68,10,149,0,1,Moderate
OP0486,Packaging,Night,New,52,0,110,1,0,High
OP0487,Formation,Day,Experienced,100,51,118,5,3,Moderate
OP0488,Packaging,Night,Experienced,100,42,122,2,3,Low
OP0489,Packaging,Day,Intermediate,83,19,103,0,0,Low
OP0490,Formation,Day,New,76,8,96,1,0,Low
OP0491,Quality Inspection,Day,Intermediate,86,19,103,1,1,Moderate
OP0492,Equipment Setup,Day,Experienced,86,54,131,2,1,Low
OP0493,Cell Loading,Day,New,76,8,143,5,3,High
OP0494,Quality Inspection,Night,New,55,3,103,3,2,High
OP0495,Equipment Setup,Night,Experienced,82,48,97,7,2,Moderate
OP0496,Equipment Setup,Night,New,79,8,125,4,6,High
OP0497,Formation,Day,Intermediate,75,21,85,2,1,Moderate
OP0498,Packaging,Night,New,52,1,115,4,4,High
OP0499,Equipment Setup,Night,Intermediate,76,22,136,5,3,High
OP0500,Quality Inspection,Day,Experienced,94,57,138,1,2,Low
OP0501,Formation,Day,Experienced,82,36,107,0,0,Low
OP0502,Quality Inspection,Day,Experienced,86,26,127,2,3,Low
OP0503,Formation,Night,Experienced,99,55,122,5,3,Moderate
OP0504,Equipment Setup,Day,New,81,0,89,7,4,High
OP0505,Cell Loading,Night,New,67,3,95,3,4,High
OP0506,Packaging,Day,Experienced,76,57,114,2,0,Low
OP0507,Equipment Setup,Day,Intermediate,55,22,108,2,0,Low
OP0508,Quality Inspection,Night,New,65,7,111,2,1,Moderate
OP0509,Formation,Day,Intermediate,71,22,112,1,2,Moderate
OP0510,Cell Loading,Night,New,67,6,137,6,3,High
OP0511,Cell Loading,Day,New,80,4,80,3,2,Moderate
OP0512,Equipment Setup,Night,Intermediate,79,20,97,3,2,Moderate
OP0513,Formation,Day,Intermediate,70,13,148,3,2,Moderate
OP0514,Cell Loading,Night,Experienced,84,58,130,4,3,Moderate
OP0515,Quality Inspection,Night,Experienced,94,60,142,2,1,Low
OP0516,Quality Inspection,Night,New,63,5,104,4,1,High
OP0517,Packaging,Night,New,62,4,140,5,1,High
OP0518,Cell Loading,Day,New,76,7,118,6,0,Low
OP0519,Packaging,Night,Experienced,90,36,123,0,1,Low
OP0520,Packaging,Day,Experienced,98,60,145,3,2,Low
OP0521,Quality Inspection,Day,Experienced,92,31,95,4,0,Low
OP0522,Formation,Day,Experienced,98,46,133,3,4,Moderate
OP0523,Packaging,Day,New,60,5,111,5,4,High
OP0524,Quality Inspection,Night,Experienced,100,58,81,1,0,Low
OP0525,Quality Inspection,Day,Intermediate,69,21,87,7,4,High
OP0526,Equipment Setup,Night,Experienced,74,45,98,0,0,Low
OP0527,Equipment Setup,Night,Experienced,86,50,122,1,2,Low
OP0528,Equipment Setup,Night,Intermediate,75,18,118,7,5,Low
OP0529,Equipment Setup,Night,New,66,1,110,6,0,High
OP0530,Equipment Setup,Day,Intermediate,74,18,97,1,0,Low
OP0531,Equipment Setup,Day,Experienced,97,48,132,3,3,Low
OP0532,Equipment Setup,Night,Intermediate,74,21,136,4,5,Moderate
OP0533,Cell Loading,Day,Intermediate,93,24,147,3,2,Low
OP0534,Formation,Night,New,46,5,119,5,3,High
OP0535,Cell Loading,Night,New,75,4,80,5,4,High
OP0536,Packaging,Night,Intermediate,79,13,137,0,0,Low
OP0537,Equipment Setup,Night,Intermediate,91,21,115,1,0,Low
OP0538,Equipment Setup,Day,Experienced,78,30,86,1,0,Low
OP0539,Formation,Day,Experienced,100,59,111,4,0,Low
OP0540,Equipment Setup,Day,Intermediate,86,9,147,4,2,Moderate
OP0541,Cell Loading,Night,New,87,4,87,2,0,Moderate
OP0542,Quality Inspection,Night,Intermediate,82,12,143,0,0,Low
OP0543,Packaging,Night,Intermediate,76,11,114,0,0,Low
OP0544,Equipment Setup,Night,Intermediate,60,15,111,8,3,High
OP0545,Formation,Night,Experienced,88,43,114,0,0,Low
OP0546,Equipment Setup,Night,New,81,8,97,6,7,High
OP0547,Equipment Setup,Night,Experienced,99,46,111,2,1,Moderate
OP0548,Cell Loading,Day,Experienced,85,25,142,0,0,Low
OP0549,Formation,Day,Experienced,82,53,125,0,1,Low
OP0550,Cell Loading,Night,New,69,0,118,7,5,High
OP0551,Formation,Night,Intermediate,84,17,143,4,3,Moderate
OP0552,Equipment Setup,Day,Experienced,75,33,146,2,1,High
OP0553,Equipment Setup,Night,Experienced,68,56,121,0,2,Low
OP0554,Formation,Day,New,59,6,122,6,2,High
OP0555,Quality Inspection,Day,Experienced,87,37,92,4,2,Moderate
OP0556,Cell Loading,Day,Intermediate,62,19,110,1,1,Low
OP0557,Quality Inspection,Day,New,59,0,88,4,2,High
OP0558,Formation,Day,Intermediate,81,18,132,4,0,Moderate
OP0559,Quality Inspection,Day,Intermediate,79,9,93,5,3,Moderate
OP0560,Equipment Setup,Night,Intermediate,62,24,85,5,2,High
OP0561,Packaging,Night,Intermediate,78,13,81,0,0,Low
OP0562,Formation,Night,Intermediate,97,15,140,1,2,Low
OP0563,Equipment Setup,Night,Experienced,100,51,143,3,2,Moderate
OP0564,Packaging,Night,New,80,2,83,4,3,High
OP0565,Packaging,Day,Experienced,100,37,102,0,1,Low
OP0566,Formation,Day,Intermediate,83,12,127,5,2,Low
OP0567,Equipment Setup,Night,Experienced,90,29,104,0,0,Low
OP0568,Equipment Setup,Day,Experienced,93,43,115,3,4,Low
OP0569,Cell Loading,Day,Experienced,78,29,145,0,1,Low
OP0570,Quality Inspection,Night,Intermediate,64,21,105,2,1,Moderate
OP0571,Quality Inspection,Day,Experienced,100,48,117,0,0,Low
OP0572,Quality Inspection,Night,Intermediate,83,24,113,3,2,Moderate
OP0573,Equipment Setup,Day,Experienced,90,39,105,1,2,Low
OP0574,Cell Loading,Day,Experienced,76,59,124,2,0,Low
OP0575,Formation,Night,Experienced,94,34,140,3,3,Low
OP0576,Formation,Night,Experienced,89,52,83,5,2,Moderate
OP0577,Formation,Night,Experienced,75,47,148,2,3,Moderate
OP0578,Packaging,Night,Experienced,87,38,93,2,3,Low
OP0579,Cell Loading,Day,Experienced,94,39,129,1,1,Low
OP0580,Cell Loading,Night,Experienced,91,51,88,3,2,Low
OP0581,Packaging,Night,Experienced,79,55,144,1,0,Low
OP0582,Equipment Setup,Day,Intermediate,75,24,116,2,3,Low
OP0583,Packaging,Night,Experienced,94,36,138,0,1,Moderate
OP0584,Cell Loading,Night,Experienced,94,59,107,0,0,Low
OP0585,Packaging,Day,Experienced,86,57,112,2,1,Low
OP0586,Packaging,Night,Experienced,78,50,139,1,2,Low
OP0587,Quality Inspection,Day,Intermediate,82,17,92,3,2,Low
OP0588,Quality Inspection,Night,New,78,0,146,6,3,Moderate
OP0589,Packaging,Night,New,62,2,110,4,2,High
OP0590,Formation,Day,Experienced,91,31,101,1,0,Low
OP0591,Cell Loading,Day,Experienced,94,50,125,2,1,Low
OP0592,Packaging,Night,New,56,3,148,4,4,High
OP0593,Formation,Night,Experienced,99,49,102,0,0,Low
OP0594,Equipment Setup,Night,Intermediate,72,16,95,6,3,Moderate
OP0595,Formation,Day,Intermediate,74,18,110,5,3,Moderate
OP0596,Formation,Night,Experienced,81,43,111,1,3,Moderate
OP0597,Cell Loading,Night,Intermediate,98,14,104,8,7,High
OP0598,Cell Loading,Day,Intermediate,82,22,111,5,2,Moderate
OP0599,Cell Loading,Night,Experienced,95,55,140,0,1,Low
OP0600,Formation,Night,Intermediate,60,11,102,3,0,Moderate
OP0601,Equipment Setup,Night,New,82,2,81,6,2,High
OP0602,Packaging,Night,Intermediate,87,11,100,2,0,Low
OP0603,Packaging,Night,Experienced,69,48,111,0,1,Low
OP0604,Cell Loading,Night,Experienced,78,34,100,1,1,Low
OP0605,Quality Inspection,Day,Intermediate,88,15,118,0,0,Low
OP0606,Formation,Day,Experienced,80,47,130,4,3,Moderate
OP0607,Formation,Day,Experienced,76,51,101,3,2,Low
OP0608,Equipment Setup,Day,New,71,0,132,3,2,Moderate
OP0609,Formation,Night,New,62,1,142,4,1,High
OP0610,Formation,Day,New,60,0,114,4,2,High
OP0611,Packaging,Night,Experienced,81,40,125,4,0,Low
OP0612,Cell Loading,Day,Experienced,79,58,127,0,0,Low
OP0613,Cell Loading,Day,Experienced,99,46,121,1,0,Low
OP0614,Quality Inspection,Day,Experienced,71,43,144,0,0,Low
OP0615,Equipment Setup,Night,New,57,7,107,7,7,Moderate
OP0616,Packaging,Night,Experienced,100,39,97,1,0,Low
OP0617,Packaging,Day,Experienced,81,29,128,0,0,Low
OP0618,Packaging,Day,New,77,5,94,1,1,Moderate
OP0619,Formation,Night,New,62,8,96,2,1,Moderate
OP0620,Cell Loading,Night,Experienced,93,56,84,1,0,Moderate
OP0621,Equipment Setup,Night,Experienced,81,38,99,4,2,High
OP0622,Cell Loading,Night,Experienced,78,44,123,2,0,Low
OP0623,Formation,Night,Intermediate,74,15,86,5,1,Moderate
OP0624,Packaging,Day,New,78,3,93,3,2,Moderate
OP0625,Quality Inspection,Day,Experienced,68,31,95,4,2,Moderate
OP0626,Formation,Day,New,65,7,128,3,4,High
OP0627,Quality Inspection,Night,Intermediate,81,23,145,3,4,Low
OP0628,Equipment Setup,Day,Intermediate,84,22,148,4,2,Moderate
OP0629,Equipment Setup,Night,New,68,8,95,5,4,High
OP0630,Cell Loading,Day,Experienced,83,30,95,2,0,Low
OP0631,Formation,Day,Intermediate,70,18,120,0,0,Low
OP0632,Formation,Day,New,72,2,150,0,0,Low
OP0633,Formation,Night,Intermediate,84,14,98,3,2,Moderate
OP0634,Packaging,Day,Intermediate,81,13,111,0,0,Low
OP0635,Formation,Night,Experienced,86,48,115,5,4,Moderate
OP0636,Cell Loading,Night,Intermediate,79,24,150,0,1,Low
OP0637,Quality Inspection,Day,Intermediate,81,21,145,1,0,Low
OP0638,Packaging,Day,Experienced,89,51,139,6,3,Moderate
OP0639,Cell Loading,Night,Experienced,83,30,90,4,2,Low
OP0640,Quality Inspection,Day,Experienced,87,52,143,1,3,Low
OP0641,Quality Inspection,Day,Experienced,79,25,111,4,3,Moderate
OP0642,Formation,Night,Experienced,92,58,145,4,3,Moderate
OP0643,Formation,Night,Experienced,92,40,118,1,1,Low
OP0644,Equipment Setup,Day,Experienced,84,56,118,3,4,Moderate
OP0645,Packaging,Day,New,49,7,132,5,3,High
OP0646,Packaging,Night,Intermediate,76,14,136,3,1,Moderate
OP0647,Cell Loading,Day,New,63,0,84,5,3,High
OP0648,Equipment Setup,Night,Experienced,72,33,129,3,4,Moderate
OP0649,Packaging,Day,Experienced,90,40,81,0,0,Low
OP0650,Equipment Setup,Day,New,64,1,134,5,2,Moderate
OP0651,Equipment Setup,Day,New,72,2,104,6,3,High
OP0652,Packaging,Day,New,67,6,118,2,0,Moderate
OP0653,Cell Loading,Night,Experienced,80,32,140,2,3,Low
OP0654,Formation,Day,Experienced,100,60,126,3,0,Low
OP0655,Packaging,Day,Intermediate,94,11,95,6,5,High
OP0656,Formation,Day,Experienced,78,46,148,3,3,Moderate
OP0657,Packaging,Night,Experienced,94,53,133,0,0,Low
OP0658,Packaging,Day,Experienced,92,28,130,0,0,Low
OP0659,Quality Inspection,Night,Intermediate,80,21,107,2,1,Low
OP0660,Packaging,Night,Experienced,85,43,148,3,2,Low
OP0661,Cell Loading,Night,Experienced,90,28,94,4,2,Low
OP0662,Equipment Setup,Night,Experienced,89,51,81,4,4,High
OP0663,Formation,Day,Experienced,91,49,150,3,3,Moderate
OP0664,Quality Inspection,Day,Intermediate,93,22,103,1,1,Low
OP0665,Cell Loading,Night,New,70,2,88,5,4,High
OP0666,Cell Loading,Day,Experienced,81,49,85,2,1,Low
OP0667,Equipment Setup,Day,Experienced,100,25,123,3,1,Low
OP0668,Packaging,Night,Intermediate,58,16,85,2,1,Moderate
OP0669,Cell Loading,Day,Experienced,84,26,116,3,4,Moderate
OP0670,Cell Loading,Day,New,57,4,90,3,1,Moderate
OP0671,Equipment Setup,Day,Experienced,79,34,116,2,2,Low
OP0672,Formation,Day,Experienced,71,34,137,3,2,Low
OP0673,Equipment Setup,Night,Experienced,84,42,125,2,3,Low
OP0674,Cell Loading,Night,Intermediate,80,24,129,2,1,Low
OP0675,Cell Loading,Day,New,72,0,140,7,2,High
OP0676,Cell Loading,Night,Intermediate,95,22,98,3,5,Moderate
OP0677,Formation,Day,Intermediate,86,15,81,0,0,Low
OP0678,Packaging,Night,Intermediate,94,19,84,3,2,Moderate
OP0679,Quality Inspection,Night,Intermediate,63,17,100,3,2,High
OP0680,Formation,Day,Intermediate,73,11,131,3,3,Moderate
OP0681,Cell Loading,Night,New,66,1,116,4,2,High
OP0682,Cell Loading,Day,New,66,1,141,2,0,Low
OP0683,Packaging,Night,Intermediate,68,19,122,0,1,Low
OP0684,Quality Inspection,Night,Intermediate,73,10,91,2,2,Moderate
OP0685,Cell Loading,Day,Experienced,82,57,123,1,1,Moderate
OP0686,Quality Inspection,Day,New,45,1,92,1,2,High
OP0687,Formation,Night,New,65,5,126,4,3,Moderate
OP0688,Quality Inspection,Day,Experienced,89,56,96,4,0,Low
OP0689,Formation,Night,Intermediate,83,17,111,2,0,Low
OP0690,Formation,Day,Intermediate,83,23,148,4,2,Moderate
OP0691,Quality Inspection,Night,New,64,5,140,6,4,High
OP0692,Equipment Setup,Day,Experienced,88,49,140,0,0,Low
OP0693,Quality Inspection,Night,Intermediate,87,14,137,4,1,Low
OP0694,Quality Inspection,Night,Experienced,100,44,148,1,2,Moderate
OP0695,Equipment Setup,Night,Experienced,80,60,98,1,4,Moderate
OP0696,Cell Loading,Night,Experienced,74,56,113,0,2,Low
OP0697,Cell Loading,Night,Experienced,79,30,128,3,2,Low
OP0698,Packaging,Day,Intermediate,63,18,138,1,0,Moderate
OP0699,Packaging,Day,Experienced,97,54,149,0,0,Low
OP0700,Formation,Day,Experienced,83,31,93,3,2,Low
OP0701,Quality Inspection,Day,Experienced,86,51,94,2,2,Moderate
OP0702,Quality Inspection,Day,Experienced,84,39,119,4,3,Low
OP0703,Quality Inspection,Day,New,72,2,120,1,3,Moderate
OP0704,Quality Inspection,Day,Experienced,100,52,102,0,0,Low
OP0705,Cell Loading,Day,Experienced,81,50,150,3,2,Low
OP0706,Cell Loading,Day,Experienced,91,59,96,3,1,Low
OP0707,Cell Loading,Night,New,67,3,86,3,5,High
OP0708,Quality Inspection,Day,New,61,4,126,4,3,High
OP0709,Quality Inspection,Day,Intermediate,66,11,137,3,0,Low
OP0710,Formation,Day,Experienced,95,47,100,1,1,Low
OP0711,Equipment Setup,Day,Intermediate,72,13,83,3,3,Moderate
OP0712,Formation,Night,Experienced,75,43,104,5,3,High
OP0713,Quality Inspection,Day,Intermediate,89,18,135,4,2,Moderate
OP0714,Quality Inspection,Day,Intermediate,69,20,84,0,0,Low
OP0715,Equipment Setup,Night,Intermediate,76,12,111,6,4,High
OP0716,Formation,Night,New,62,5,107,5,4,High
OP0717,Formation,Night,Experienced,84,52,143,4,2,Low
OP0718,Cell Loading,Day,Intermediate,83,9,131,6,1,Moderate
OP0719,Formation,Day,Intermediate,83,22,131,6,4,High
OP0720,Quality Inspection,Day,Experienced,91,27,121,1,1,Low
OP0721,Packaging,Day,Experienced,88,28,118,3,2,Low
OP0722,Cell Loading,Night,New,64,5,132,1,0,Low
OP0723,Quality Inspection,Night,Experienced,82,45,90,0,2,Low
OP0724,Formation,Night,New,53,0,93,4,3,High
OP0725,Packaging,Night,Experienced,91,34,129,5,2,Moderate
OP0726,Cell Loading,Night,Experienced,82,31,138,1,2,Low
OP0727,Packaging,Day,Experienced,93,30,135,1,0,Low
OP0728,Quality Inspection,Day,Intermediate,87,21,146,5,2,Low
OP0729,Cell Loading,Day,New,74,0,115,4,4,High
OP0730,Packaging,Night,New,69,3,80,2,0,Moderate
OP0731,Packaging,Day,New,67,1,81,2,0,Moderate
OP0732,Formation,Night,Experienced,83,25,82,3,4,Moderate
OP0733,Cell Loading,Day,Experienced,84,31,124,3,2,Low
OP0734,Packaging,Night,New,72,8,108,4,3,High
OP0735,Quality Inspection,Night,New,78,1,149,5,3,High
OP0736,Packaging,Night,Intermediate,75,17,95,1,0,Low
OP0737,Packaging,Day,Experienced,100,56,146,4,2,Low
OP0738,Formation,Night,New,78,4,135,5,3,High
OP0739,Packaging,Day,Experienced,84,42,90,1,1,Low
OP0740,Quality Inspection,Day,Experienced,100,44,121,3,3,Moderate
OP0741,Quality Inspection,Day,Intermediate,88,11,103,0,2,Low
OP0742,Packaging,Night,Intermediate,78,23,83,3,0,Low
OP0743,Packaging,Day,Intermediate,68,20,117,5,3,Moderate
OP0744,Equipment Setup,Night,Experienced,78,30,117,4,2,Low
OP0745,Equipment Setup,Day,Experienced,83,58,108,5,1,Low
OP0746,Quality Inspection,Day,New,62,0,111,2,0,Moderate
OP0747,Formation,Day,Intermediate,82,24,149,3,3,Moderate
OP0748,Formation,Day,New,65,3,140,1,0,Moderate
OP0749,Packaging,Night,Intermediate,78,12,138,4,3,Moderate
OP0750,Quality Inspection,Day,Experienced,86,47,115,2,1,Low
OP0751,Cell Loading,Night,Experienced,100,58,123,0,1,Low
OP0752,Formation,Night,Intermediate,60,24,147,2,1,Low
OP0753,Equipment Setup,Night,New,72,0,143,6,4,High
OP0754,Cell Loading,Day,Experienced,80,36,88,5,2,Moderate
OP0755,Quality Inspection,Night,Experienced,83,26,97,4,2,Moderate
OP0756,Cell Loading,Day,Intermediate,98,15,92,3,2,Low
OP0757,Quality Inspection,Day,Intermediate,89,24,144,1,2,Low
OP0758,Quality Inspection,Day,Intermediate,83,13,109,3,1,Low
OP0759,Packaging,Night,Intermediate,90,20,148,0,0,Moderate
OP0760,Formation,Night,Experienced,87,41,122,4,4,Moderate
OP0761,Packaging,Day,New,56,1,84,3,2,High
OP0762,Quality Inspection,Day,Intermediate,57,10,124,3,1,High
OP0763,Formation,Day,New,75,3,82,3,2,Moderate
OP0764,Cell Loading,Day,Intermediate,67,20,110,6,2,Moderate
OP0765,Equipment Setup,Day,Experienced,89,25,87,4,2,Low
OP0766,Packaging,Day,Experienced,98,55,149,1,0,Low
OP0767,Cell Loading,Night,Experienced,85,48,114,1,2,Low
OP0768,Quality Inspection,Night,New,74,2,106,6,2,Low
OP0769,Quality Inspection,Night,Experienced,93,26,118,2,1,Low
OP0770,Quality Inspection,Night,New,55,3,84,4,2,High
OP0771,Packaging,Night,Experienced,81,38,134,3,0,Low
OP0772,Packaging,Night,Intermediate,57,17,110,4,4,High
OP0773,Formation,Day,Experienced,81,43,126,2,2,Low
OP0774,Packaging,Night,Experienced,85,53,125,2,2,High
OP0775,Packaging,Night,Experienced,84,53,96,2,2,Low
OP0776,Cell Loading,Night,Intermediate,78,10,113,4,5,High
OP0777,Equipment Setup,Day,Experienced,84,47,89,3,3,Moderate
OP0778,Packaging,Day,New,57,5,140,5,3,High
OP0779,Packaging,Day,Experienced,93,26,145,2,0,Low
OP0780,Cell Loading,Night,Experienced,85,30,150,0,0,Low
OP0781,Formation,Night,Experienced,90,58,111,1,3,Low
OP0782,Cell Loading,Night,Experienced,93,51,126,2,0,Low
OP0783,Equipment Setup,Day,Experienced,80,40,97,0,0,Low
OP0784,Cell Loading,Night,Experienced,93,37,113,2,1,Low
OP0785,Formation,Night,New,82,2,134,3,3,High
OP0786,Packaging,Day,Experienced,90,27,132,0,0,Low
OP0787,Cell Loading,Day,Experienced,96,57,127,1,0,Low
OP0788,Formation,Day,Intermediate,96,23,134,1,0,Low
OP0789,Formation,Day,Intermediate,76,17,116,4,3,Moderate
OP0790,Packaging,Day,Experienced,95,42,101,4,4,Low
OP0791,Cell Loading,Day,Intermediate,83,9,134,2,0,Low
OP0792,Formation,Night,Experienced,96,56,94,2,2,Low
OP0793,Formation,Night,New,59,5,120,5,2,High
OP0794,Equipment Setup,Day,Experienced,73,25,108,1,1,Low
OP0795,Quality Inspection,Night,New,74,1,135,5,3,High
OP0796,Quality Inspection,Day,Experienced,100,55,109,0,0,Low
OP0797,Equipment Setup,Night,Intermediate,96,18,133,5,3,High
OP0798,Formation,Night,Experienced,95,33,132,0,1,Low
OP0799,Quality Inspection,Day,Intermediate,79,19,136,1,1,Low
OP0800,Formation,Night,Intermediate,75,16,94,2,1,Low
OP0801,Formation,Day,Experienced,86,30,150,3,1,Low
OP0802,Quality Inspection,Day,Intermediate,73,14,111,3,2,Low
OP0803,Formation,Night,Experienced,87,27,84,3,3,Moderate
OP0804,Packaging,Day,New,65,8,81,1,0,Low
OP0805,Equipment Setup,Night,New,56,4,115,4,3,High
OP0806,Cell Loading,Night,Intermediate,69,24,143,3,4,Moderate
OP0807,Quality Inspection,Day,Intermediate,84,9,93,1,0,Low
OP0808,Quality Inspection,Day,New,63,6,109,4,0,Moderate
OP0809,Cell Loading,Day,Intermediate,81,22,142,1,0,Low
OP0810,Formation,Day,Intermediate,93,11,95,1,0,Moderate
OP0811,Cell Loading,Night,New,71,8,114,1,0,Low
OP0812,Cell Loading,Night,Intermediate,81,17,97,1,0,Low
OP0813,Cell Loading,Day,Intermediate,89,9,148,2,1,Low
OP0814,Cell Loading,Night,Experienced,81,37,131,2,0,Low
OP0815,Equipment Setup,Day,New,70,3,146,1,0,Moderate
